tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count,imdb_rating,imdb_votes,metascore,letterboxd_rating,letterboxd_rating_count,letterboxd_title,matched_omdb,matched_letterboxd,omdb_response,omdb_error,url_final,http_status
8960,tt0448157,Hancock,2008-07-01,150000000.0,629400000.0,Fantasy|Action,92,en,6.357,10462,6.4,534419.0,49.0,2.83,428351.0,Hancock,True,True,True,,https://letterboxd.com/film/hancock/,200
928123,tt16194408,The Battle at Lake Changjin II: Water Gate Bridge,2022-02-01,200000000.0,626203271.0,War|History|Action,149,zh,6.281,98,5.6,1718.0,,3.03,1311.0,The Battle at Lake Changjin II: Water Gate Bridge,True,True,True,,https://letterboxd.com/film/the-battle-at-lake-changjin-ii-water-gate-bridge/,200
51497,tt1596343,Fast Five,2011-04-20,125000000.0,626100000.0,Action|Thriller|Crime,131,en,7.245,9066,7.3,430221.0,66.0,3.55,547998.0,Fast Five,True,True,True,,https://letterboxd.com/film/fast-five/,200
10138,tt1228705,Iron Man 2,2010-04-28,200000000.0,623933331.0,Adventure|Action|Science Fiction,124,en,6.855,22892,6.9,936571.0,57.0,3.07,1968466.0,Iron Man 2,True,True,True,,https://letterboxd.com/film/iron-man-2/,200
2062,tt0382932,Ratatouille,2007-06-28,150000000.0,623726000.0,Animation|Comedy|Family|Fantasy,111,en,7.846,18915,8.1,940588.0,96.0,4.22,4022666.0,Ratatouille,True,True,True,,https://letterboxd.com/film/ratatouille/,200
363088,tt5095030,Ant-Man and the Wasp,2018-07-04,140000000.0,622674139.0,Action|Adventure|Science Fiction,119,en,6.897,14481,7.0,493940.0,70.0,2.82,1372164.0,Ant-Man and the Wasp,True,True,True,,https://letterboxd.com/film/ant-man-and-the-wasp/,200
82702,tt1646971,How to Train Your Dragon 2,2014-06-05,145000000.0,621537519.0,Fantasy|Action|Adventure|Animation|Family,102,en,7.685,10664,7.8,398152.0,77.0,3.89,1087767.0,How to Train Your Dragon 2,True,True,True,,https://letterboxd.com/film/how-to-train-your-dragon-2/,200
263115,tt3315342,Logan,2017-02-28,97000000.0,619021436.0,Action|Drama|Science Fiction,137,en,7.82,20816,8.1,917281.0,77.0,4.13,1553084.0,Logan,True,True,True,,https://letterboxd.com/film/logan-2017/,200
1061474,tt5950044,Superman,2025-07-09,225000000.0,618723803.0,Science Fiction|Adventure|Action,130,en,7.326,5426,7.0,436184.0,68.0,3.83,3362119.0,Superman,True,True,True,,https://letterboxd.com/film/superman-2025/,200
330,tt0119567,The Lost World: Jurassic Park,1997-05-23,73000000.0,618638999.0,Adventure|Action|Science Fiction,129,en,6.6,9461,6.6,473902.0,59.0,3.15,687195.0,The Lost World: Jurassic Park,True,True,True,,https://letterboxd.com/film/the-lost-world-jurassic-park/,200
615,tt0335345,The Passion of the Christ,2004-02-25,30000000.0,610063468.0,Drama,127,en,7.538,5332,7.3,273731.0,47.0,3.62,236438.0,The Passion of the Christ,True,True,True,,https://letterboxd.com/film/the-passion-of-the-christ/,200
11631,tt0795421,Mamma Mia!,2008-07-03,52000000.0,609841637.0,Comedy|Romance,108,en,6.962,7164,6.5,301873.0,51.0,3.87,2374239.0,Mamma Mia!,True,True,True,,https://letterboxd.com/film/mamma-mia/,200
87827,tt0454876,Life of Pi,2012-11-20,120000000.0,609016565.0,Adventure|Drama,127,en,7.413,14003,7.9,697056.0,79.0,3.76,1054021.0,Life of Pi,True,True,True,,https://letterboxd.com/film/life-of-pi/,200
333339,tt1677720,Ready Player One,2018-03-28,175000000.0,607274134.0,Adventure|Action|Science Fiction,140,en,7.587,17345,7.4,540503.0,64.0,3.37,1351980.0,Ready Player One,True,True,True,,https://letterboxd.com/film/ready-player-one/,200
335988,tt3371366,Transformers: The Last Knight,2017-06-16,217000000.0,605425157.0,Action|Adventure|Science Fiction,154,en,6.065,6880,5.2,184025.0,27.0,2.13,285900.0,Transformers: The Last Knight,True,True,True,,https://letterboxd.com/film/transformers-the-last-knight/,200
10527,tt0479952,Madagascar: Escape 2 Africa,2008-10-30,150000000.0,603900354.0,Adventure|Animation|Comedy|Family,89,en,6.533,7591,6.7,268534.0,61.0,3.29,641269.0,Madagascar: Escape 2 Africa,True,True,True,,https://letterboxd.com/film/madagascar-escape-2-africa/,200
74,tt0407304,War of the Worlds,2005-06-28,132000000.0,603873119.0,Adventure|Thriller|Science Fiction,117,en,6.571,9506,6.6,502091.0,73.0,3.37,466014.0,War of the Worlds,True,True,True,,https://letterboxd.com/film/war-of-the-worlds/,200
36557,tt0381061,Casino Royale,2006-11-14,150000000.0,599045960.0,Adventure|Action|Thriller,144,en,7.576,11986,8.0,739664.0,80.0,4.04,1094741.0,Casino Royale,True,True,True,,https://letterboxd.com/film/casino-royale-2006/,200
575265,tt9603208,Mission: Impossible - The Final Reckoning,2025-05-17,400000000.0,598767057.0,Action|Thriller|Adventure,170,en,7.179,3135,7.1,226897.0,67.0,3.47,812850.0,Mission: Impossible – The Final Reckoning,True,True,True,,https://letterboxd.com/film/mission-impossible-the-final-reckoning/,200
38757,tt0398286,Tangled,2010-11-24,260000000.0,592461732.0,Animation|Family|Adventure,100,en,7.616,12690,7.7,540207.0,71.0,4.07,2609677.0,Tangled,True,True,True,,https://letterboxd.com/film/tangled-2010/,200
10764,tt0830515,Quantum of Solace,2008-10-29,200000000.0,589593688.0,Adventure|Action|Thriller,106,en,6.344,8748,6.5,494408.0,58.0,2.88,532877.0,Quantum of Solace,True,True,True,,https://letterboxd.com/film/quantum-of-solace/,200
607,tt0119654,Men in Black,1997-07-02,90000000.0,589390539.0,Action|Adventure|Comedy|Science Fiction,98,en,7.229,15167,7.3,658335.0,72.0,3.71,1100031.0,Men in Black,True,True,True,,https://letterboxd.com/film/men-in-black/,200
49519,tt0481499,The Croods,2013-03-15,135000000.0,587204668.0,Animation|Adventure|Family|Comedy,99,en,6.946,7698,7.1,249657.0,55.0,3.19,564637.0,The Croods,True,True,True,,https://letterboxd.com/film/the-croods/,200
45243,tt1411697,The Hangover Part II,2011-05-25,80000000.0,586764305.0,Comedy,102,en,6.511,11523,6.5,572504.0,44.0,3.19,926514.0,The Hangover Part II,True,True,True,,https://letterboxd.com/film/the-hangover-part-ii/,200
6479,tt0480249,I Am Legend,2007-12-12,150000000.0,585410052.0,Drama|Science Fiction|Thriller,101,en,7.223,17289,7.2,870487.0,65.0,3.48,945887.0,I Am Legend,True,True,True,,https://letterboxd.com/film/i-am-legend/,200
1726,tt0371746,Iron Man,2008-04-30,140000000.0,585174222.0,Action|Science Fiction|Adventure,126,en,7.665,28793,7.9,1223183.0,79.0,3.81,2818903.0,Iron Man,True,True,True,,https://letterboxd.com/film/iron-man-2008/,200
585,tt0198781,"Monsters, Inc.",2001-11-01,115000000.0,579700000.0,Animation|Comedy|Family|Fantasy,92,en,7.857,20222,8.1,1072549.0,79.0,4.08,2566979.0,"Monsters, Inc.",True,True,True,,https://letterboxd.com/film/monsters-inc/,200
460555,tt6878882,Operation Red Sea,2018-02-16,70000000.0,579330426.0,Action|Thriller|War|Adventure,138,zh,7.368,446,6.6,8539.0,,3.12,3513.0,Operation Red Sea,True,True,True,,https://letterboxd.com/film/operation-red-sea/,200
1593,tt0477347,Night at the Museum,2006-12-20,110000000.0,574480841.0,Fantasy|Family|Comedy,108,en,6.601,11188,6.5,404946.0,48.0,3.42,1186533.0,Night at the Museum,True,True,True,,https://letterboxd.com/film/night-at-the-museum/,200
1892,tt0086190,Return of the Jedi,1983-05-25,32350000.0,572700000.0,Adventure|Action|Science Fiction,132,en,7.911,17283,8.3,1200333.0,58.0,4.11,1992947.0,Return of the Jedi,True,True,True,,https://letterboxd.com/film/return-of-the-jedi/,200
823464,tt14539740,Godzilla x Kong: The New Empire,2024-03-27,150000000.0,571750016.0,Action|Adventure|Science Fiction,115,en,7.04,4846,6.0,138639.0,47.0,2.72,503358.0,Godzilla × Kong: The New Empire,True,True,True,,https://letterboxd.com/film/godzilla-kong-the-new-empire/,200
575264,tt9603212,Mission: Impossible - Dead Reckoning Part One,2023-07-08,220000000.0,571125435.0,Action|Adventure|Thriller,164,en,7.5,5356,7.6,326383.0,81.0,3.7,894156.0,Mission: Impossible – Dead Reckoning,True,True,True,,https://letterboxd.com/film/mission-impossible-dead-reckoning/,200
216015,tt2322441,Fifty Shades of Grey,2015-02-11,40000000.0,569651467.0,Drama|Romance|Thriller,125,en,5.859,12542,4.2,354203.0,46.0,1.88,583643.0,Fifty Shades of Grey,True,True,True,,https://letterboxd.com/film/fifty-shades-of-grey/,200
447277,tt5971474,The Little Mermaid,2023-05-18,297000000.0,569626289.0,Adventure|Family|Fantasy|Romance,135,en,6.252,3407,7.2,177541.0,59.0,3.08,677473.0,The Little Mermaid,True,True,True,,https://letterboxd.com/film/the-little-mermaid-2023/,200
293167,tt3731562,Kong: Skull Island,2017-03-08,185000000.0,566652812.0,Action|Adventure|Fantasy,118,en,6.559,11336,6.7,378708.0,62.0,3.14,627885.0,Kong: Skull Island,True,True,True,,https://letterboxd.com/film/kong-skull-island/,200
41513,tt0472181,The Smurfs,2011-07-29,110000000.0,563749323.0,Animation|Family|Adventure|Comedy|Fantasy,103,en,5.754,4081,5.4,102729.0,30.0,2.56,327235.0,The Smurfs,True,True,True,,https://letterboxd.com/film/the-smurfs/,200
254,tt0360717,King Kong,2005-12-12,207000000.0,562363449.0,Adventure|Drama|Action,188,en,6.902,8712,7.2,465049.0,81.0,3.43,508405.0,King Kong,True,True,True,,https://letterboxd.com/film/king-kong-2005/,200
49013,tt1216475,Cars 2,2011-06-11,200000000.0,559852396.0,Animation|Family|Adventure|Comedy,106,en,6.188,8680,6.2,251842.0,57.0,3.17,1110894.0,Cars 2,True,True,True,,https://letterboxd.com/film/cars-2/,200
417859,tt0448694,Puss in Boots,2011-10-27,130000000.0,554987477.0,Action|Adventure|Animation|Comedy|Family,90,en,6.615,4740,6.6,208940.0,65.0,3.3,504913.0,Puss in Boots,True,True,True,,https://letterboxd.com/film/puss-in-boots/,200
381890,tt4701660,The Mermaid,2016-02-08,60720000.0,553810228.0,Comedy|Fantasy|Romance,94,zh,6.6,500,6.2,10877.0,69.0,3.14,14355.0,The Mermaid,True,True,True,,https://letterboxd.com/film/the-mermaid-2016/,200
95,tt0120591,Armageddon,1998-07-01,140000000.0,553799566.0,Action|Science Fiction|Adventure,151,en,6.8,8823,6.7,476912.0,42.0,3.2,307753.0,Armageddon,True,True,True,,https://letterboxd.com/film/armageddon/,200
360920,tt2709692,The Grinch,2018-11-08,75000000.0,552976825.0,Animation|Comedy|Family|Fantasy,85,en,6.862,4517,6.4,111173.0,51.0,3.06,447559.0,The Grinch,True,True,True,,https://letterboxd.com/film/the-grinch/,200
435,tt0319262,The Day After Tomorrow,2004-05-26,125000000.0,552639571.0,Science Fiction|Thriller|Adventure,124,en,6.565,9117,6.5,509136.0,47.0,3.07,463795.0,The Day After Tomorrow,True,True,True,,https://letterboxd.com/film/the-day-after-tomorrow/,200
72105,tt1637725,Ted,2012-06-29,50000000.0,549368315.0,Comedy|Fantasy,107,en,6.455,13442,6.9,704925.0,62.0,3.13,1178283.0,Ted,True,True,True,,https://letterboxd.com/film/ted/,200
374720,tt5013056,Dunkirk,2017-07-19,150000000.0,549136737.0,War|Action|Drama,107,en,7.45,17955,7.8,800591.0,94.0,3.77,2006490.0,Dunkirk,True,True,True,,https://letterboxd.com/film/dunkirk-2017/,200
1011985,tt21692408,Kung Fu Panda 4,2024-03-02,80000000.0,548040835.0,Action|Adventure|Animation|Comedy|Family|Fantasy,94,en,6.998,3675,6.3,78494.0,54.0,2.65,504969.0,Kung Fu Panda 4,True,True,True,,https://letterboxd.com/film/kung-fu-panda-4/,200
955,tt0120755,Mission: Impossible II,2000-05-24,125000000.0,546388108.0,Adventure|Action|Thriller,123,en,6.14,7799,6.1,413413.0,59.0,2.7,527706.0,Mission: Impossible II,True,True,True,,https://letterboxd.com/film/mission-impossible-ii/,200
505513,tt7752454,Detective Chinatown 2,2018-02-16,63000000.0,544185156.0,Comedy|Mystery,121,zh,6.224,153,6.1,3592.0,48.0,3.08,3179.0,Detective Chinatown 2,True,True,True,,https://letterboxd.com/film/detective-chinatown-2/,200
246655,tt3385516,X-Men: Apocalypse,2016-05-18,178000000.0,543934787.0,Science Fiction|Fantasy|Action,144,en,6.528,14091,6.8,491572.0,52.0,2.71,800657.0,X-Men: Apocalypse,True,True,True,,https://letterboxd.com/film/x-men-apocalypse/,200
150689,tt1661199,Cinderella,2015-03-06,95000000.0,543514353.0,Romance|Fantasy|Family|Drama,105,en,6.825,7505,6.9,204139.0,67.0,3.36,537898.0,Cinderella,True,True,True,,https://letterboxd.com/film/cinderella-2015/,200
20352,tt1323594,Despicable Me,2010-07-08,69000000.0,543284256.0,Animation|Comedy|Crime|Science Fiction|Family,95,en,7.26,16367,7.6,628264.0,72.0,3.67,1368056.0,Despicable Me,True,True,True,,https://letterboxd.com/film/despicable-me/,200
190859,tt2179136,American Sniper,2014-12-25,58800000.0,542300000.0,War|Action,133,en,7.408,13873,7.3,568760.0,73.0,3.44,622737.0,American Sniper,True,True,True,,https://letterboxd.com/film/american-sniper/,200
953,tt0351283,Madagascar,2005-05-25,75000000.0,542064525.0,Adventure|Animation|Comedy|Family,86,en,6.93,11986,6.9,473809.0,57.0,3.63,1293280.0,Madagascar,True,True,True,,https://letterboxd.com/film/madagascar/,200
967941,tt19847976,Wicked: For Good,2025-11-19,150000000.0,540807971.0,Fantasy|Adventure|Romance,137,en,6.584,1146,6.6,64326.0,58.0,3.4,1392792.0,Wicked: For Good,True,True,True,,https://letterboxd.com/film/wicked-for-good/,200
166428,tt2386490,How to Train Your Dragon: The Hidden World,2019-01-03,129000000.0,539987993.0,Animation|Family|Adventure,104,en,7.752,7282,7.4,175859.0,71.0,3.72,740269.0,How to Train Your Dragon: The Hidden World,True,True,True,,https://letterboxd.com/film/how-to-train-your-dragon-the-hidden-world/,200
62177,tt1217209,Brave,2012-06-21,185000000.0,538983207.0,Adventure|Animation|Family|Fantasy,93,en,7.035,14424,7.1,475578.0,69.0,3.51,1383462.0,Brave,True,True,True,,https://letterboxd.com/film/brave-2012/,200
1891,tt0080684,The Empire Strikes Back,1980-05-20,18000000.0,538400000.0,Adventure|Action|Science Fiction,124,en,8.4,18829,8.7,1495152.0,82.0,4.4,2415607.0,The Empire Strikes Back,True,True,True,,https://letterboxd.com/film/the-empire-strikes-back/,200
281957,tt1663202,The Revenant,2015-12-25,135000000.0,532950503.0,Western|Drama|Adventure,157,en,7.541,19683,8.0,947792.0,76.0,3.92,1501255.0,The Revenant,True,True,True,,https://letterboxd.com/film/the-revenant-2015/,200
72190,tt0816711,World War Z,2013-06-19,200000000.0,531865000.0,Action|Horror|Science Fiction,116,en,6.85,17019,7.0,778104.0,63.0,3.24,1121239.0,World War Z,True,True,True,,https://letterboxd.com/film/world-war-z/,200
345940,tt4779682,The Meg,2018-08-08,150000000.0,530517320.0,Action|Science Fiction|Horror,113,en,6.252,8374,5.7,226090.0,46.0,2.48,558518.0,The Meg,True,True,True,,https://letterboxd.com/film/the-meg/,200
404368,tt5848272,Ralph Breaks the Internet,2018-11-20,175000000.0,529323962.0,Action|Adventure|Animation|Comedy|Family|Science Fiction,112,en,7.154,8265,7.0,202975.0,71.0,2.9,797746.0,Ralph Breaks the Internet,True,True,True,,https://letterboxd.com/film/ralph-breaks-the-internet/,200
400155,tt5220122,Hotel Transylvania 3: Summer Vacation,2018-06-28,80000000.0,528600000.0,Animation|Comedy|Family|Fantasy,97,en,6.841,4794,6.3,97963.0,54.0,2.69,329025.0,Hotel Transylvania 3: Summer Vacation,True,True,True,,https://letterboxd.com/film/hotel-transylvania-3-summer-vacation/,200
295693,tt3874544,The Boss Baby,2017-03-23,125000000.0,527965936.0,Animation|Comedy|Family,97,en,6.45,7574,6.3,156460.0,50.0,2.65,484671.0,The Boss Baby,True,True,True,,https://letterboxd.com/film/the-boss-baby/,200
35,tt0462538,The Simpsons Movie,2007-07-25,75000000.0,527068851.0,Animation|Comedy|Family,87,en,7.023,8714,7.3,362148.0,80.0,3.53,649363.0,The Simpsons Movie,True,True,True,,https://letterboxd.com/film/the-simpsons-movie/,200
124905,tt0831387,Godzilla,2014-05-14,160000000.0,524978362.0,Action|Drama|Science Fiction,123,en,6.367,10003,6.4,468177.0,62.0,3.14,546178.0,Godzilla,True,True,True,,https://letterboxd.com/film/godzilla-2014/,200
10528,tt0988045,Sherlock Holmes,2009-12-23,90000000.0,524028679.0,Action|Adventure|Mystery,129,en,7.223,15025,7.5,702387.0,57.0,3.51,677670.0,Sherlock Holmes,True,True,True,,https://letterboxd.com/film/sherlock-holmes-2009/,200
635302,tt11032374,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,15700000.0,523542183.0,Animation|Action|Fantasy,117,ja,8.227,4672,8.2,98764.0,72.0,3.95,338636.0,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,True,True,True,,https://letterboxd.com/film/demon-slayer-kimetsu-no-yaiba-the-movie-mugen/,200
617126,tt10676052,The Fantastic 4: First Steps,2025-07-23,200000000.0,521858728.0,Science Fiction|Adventure|Action,115,en,6.948,3846,6.8,258601.0,65.0,3.33,2333885.0,The Fantastic 4: First Steps,True,True,True,,https://letterboxd.com/film/the-fantastic-4-first-steps/,200
10681,tt0910970,WALL·E,2008-06-26,180000000.0,521311860.0,Animation|Family|Science Fiction,98,en,8.123,20837,8.4,1306354.0,95.0,4.24,2921232.0,WALL·E,True,True,True,,https://letterboxd.com/film/walle/,200
140300,tt2267968,Kung Fu Panda 3,2016-01-23,145000000.0,521170825.0,Animation|Action|Adventure|Comedy|Family,95,en,6.94,6764,7.1,215526.0,66.0,3.32,654598.0,Kung Fu Panda 3,True,True,True,,https://letterboxd.com/film/kung-fu-panda-3/,200
102899,tt0478970,Ant-Man,2015-07-14,130000000.0,519311965.0,Science Fiction|Adventure|Action,117,en,7.067,21223,7.2,778683.0,64.0,3.22,1856518.0,Ant-Man,True,True,True,,https://letterboxd.com/film/ant-man/,200
280,tt0103064,Terminator 2: Judgment Day,1991-07-03,102000000.0,517814175.0,Action|Thriller|Science Fiction,137,en,8.167,14821,8.6,1282391.0,75.0,4.3,1084854.0,Terminator 2: Judgment Day,True,True,True,,https://letterboxd.com/film/terminator-2-judgment-day/,200
693,tt0290002,Meet the Fockers,2004-12-22,80000000.0,516642939.0,Comedy|Romance,115,en,6.254,5289,6.4,299051.0,41.0,3.05,312764.0,Meet the Fockers,True,True,True,,https://letterboxd.com/film/meet-the-fockers/,200
1339713,tt37287335,Obsession,2026-05-13,750000.0,512738088.0,Horror|Thriller,109,en,8.192,5446,7.9,291494.0,77.0,4.07,4848672.0,Obsession,True,True,True,,https://letterboxd.com/film/obsession-2025/,200
313369,tt3783958,La La Land,2016-12-01,30000000.0,509183536.0,Comedy|Drama|Romance,129,en,7.9,18457,8.0,759966.0,94.0,4.13,5212976.0,La La Land,True,True,True,,https://letterboxd.com/film/la-la-land/,200
580489,tt7097896,Venom: Let There Be Carnage,2021-09-30,110000000.0,506863592.0,Science Fiction|Action|Adventure,97,en,6.731,11407,5.9,311188.0,49.0,2.56,946766.0,Venom: Let There Be Carnage,True,True,True,,https://letterboxd.com/film/venom-let-there-be-carnage/,200
1315772,tt32890033,Minions & Monsters,2026-06-24,85000000.0,505515960.0,Adventure|Animation|Comedy|Family|Fantasy,90,en,7.554,1084,6.3,31007.0,70.0,3.2,503554.0,Minions & Monsters,True,True,True,,https://letterboxd.com/film/minions-monsters-2026/,200
251,tt0099653,Ghost,1990-07-13,22000000.0,505000000.0,Fantasy|Romance|Thriller,127,en,7.246,6196,7.1,251803.0,52.0,3.62,353864.0,Ghost,True,True,True,,https://letterboxd.com/film/ghost/,200
812,tt0103639,Aladdin,1992-11-25,28000000.0,504050219.0,Animation|Family|Adventure|Fantasy|Romance,91,en,7.658,12248,8.0,497512.0,86.0,3.91,1170365.0,Aladdin,True,True,True,,https://letterboxd.com/film/aladdin/,200
1357305,tt34463310,Detective Chinatown 1900,2025-01-29,,500282092.0,Comedy|Mystery|Action,135,zh,6.257,101,6.0,1748.0,,2.81,3239.0,Detective Chinatown 1900,True,True,True,,https://letterboxd.com/film/detective-chinatown-1900/,200
1701211,,Those Who Know Selyan,,,500000000.0,Documentary|Comedy|Drama,97,en,10.0,1,,,,,,Those Who Know Selyan,False,True,,,https://letterboxd.com/film/those-who-know-selyan/,200
1462748,,DUDURITMUS,,,500000000.0,,24,pt,0.0,0,,,,,,DUDURITMUS,False,True,,,https://letterboxd.com/film/duduritmus/,200
1432484,,The World of the Pharaoh (Live Theatre),2025-02-09,1000000.0,500000000.0,,0,es,10.0,1,,,,,,The World of the Pharaoh (Live Theatre),False,True,,,https://letterboxd.com/film/the-world-of-the-pharaoh-live-theatre/,200
1038392,tt22898462,The Conjuring: Last Rites,2025-09-03,55000000.0,499256445.0,Horror,136,en,6.953,2111,6.2,98159.0,54.0,2.8,1004890.0,The Conjuring: Last Rites,True,True,True,,https://letterboxd.com/film/the-conjuring-last-rites/,200
172385,tt2357291,Rio 2,2014-03-19,103000000.0,498781117.0,Animation|Adventure|Comedy|Family,101,en,6.513,3852,6.3,109310.0,49.0,2.95,280716.0,Rio 2,True,True,True,,https://letterboxd.com/film/rio-2/,200
652,tt0332452,Troy,2004-05-13,175000000.0,497409852.0,Action|Adventure,163,en,7.19,11492,7.3,609875.0,56.0,3.51,754668.0,Troy,True,True,True,,https://letterboxd.com/film/troy/,200
863,tt0120363,Toy Story 2,1999-10-30,90000000.0,497375404.0,Animation|Comedy|Family,92,en,7.62,15340,7.9,663076.0,88.0,3.94,1797135.0,Toy Story 2,True,True,True,,https://letterboxd.com/film/toy-story-2/,200
976573,tt15789038,Elemental,2023-06-14,200000000.0,496444308.0,Animation|Comedy|Family|Romance,102,en,7.594,5539,7.0,163663.0,58.0,3.35,1158092.0,Elemental,True,True,True,,https://letterboxd.com/film/elemental-2023/,200
10191,tt0892769,How to Train Your Dragon,2010-03-18,165000000.0,495141736.0,Fantasy|Adventure|Animation|Family,98,en,7.867,14709,8.1,882954.0,75.0,4.16,2088717.0,How to Train Your Dragon,True,True,True,,https://letterboxd.com/film/how-to-train-your-dragon/,200
664,tt0117998,Twister,1996-05-10,92000000.0,494471524.0,Action|Adventure|Drama,113,en,6.577,3990,6.6,249196.0,68.0,3.32,376165.0,Twister,True,True,True,,https://letterboxd.com/film/twister/,200
18823,tt0800320,Clash of the Titans,2010-03-26,125000000.0,493214993.0,Adventure|Fantasy|Action,106,en,5.923,6836,5.8,303998.0,39.0,2.56,209436.0,Clash of the Titans,True,True,True,,https://letterboxd.com/film/clash-of-the-titans-2010/,200
939243,tt18259086,Sonic the Hedgehog 3,2024-12-19,122000000.0,492162604.0,Action|Science Fiction|Comedy|Family,110,en,7.599,3454,6.9,79715.0,56.0,3.45,563580.0,Sonic the Hedgehog 3,True,True,True,,https://letterboxd.com/film/sonic-the-hedgehog-3/,200
68728,tt1623205,Oz the Great and Powerful,2013-03-07,200000000.0,491868548.0,Fantasy|Adventure|Family,130,en,5.9,6903,6.3,220679.0,44.0,2.65,217188.0,Oz the Great and Powerful,True,True,True,,https://letterboxd.com/film/oz-the-great-and-powerful/,200
420809,tt4777008,Maleficent: Mistress of Evil,2019-10-16,185000000.0,491730089.0,Family|Fantasy|Adventure,119,en,7.293,6607,6.6,130828.0,43.0,3.1,359247.0,Maleficent: Mistress of Evil,True,True,True,,https://letterboxd.com/film/maleficent-mistress-of-evil/,200
281338,tt3450958,War for the Planet of the Apes,2017-07-11,150000000.0,490719763.0,Drama|Science Fiction|War,140,en,7.225,9945,7.4,324617.0,82.0,3.83,743437.0,War for the Planet of the Apes,True,True,True,,https://letterboxd.com/film/war-for-the-planet-of-the-apes/,200
808,tt0126029,Shrek,2001-05-18,60000000.0,489676241.0,Animation|Comedy|Fantasy|Adventure|Family,90,en,7.779,19289,7.9,803764.0,84.0,4.12,2981574.0,Shrek,True,True,True,,https://letterboxd.com/film/shrek/,200
787,tt0356910,Mr. & Mrs. Smith,2005-06-07,110000000.0,487287646.0,Action|Comedy|Drama|Thriller,120,en,6.695,11484,6.5,588762.0,55.0,3.36,1552038.0,Mr. & Mrs. Smith,True,True,True,,https://letterboxd.com/film/mr-mrs-smith-2005/,200
13448,tt0808151,Angels & Demons,2009-04-20,150000000.0,485930816.0,Thriller|Mystery,139,en,6.728,7492,6.7,324063.0,48.0,3.2,227857.0,Angels & Demons,True,True,True,,https://letterboxd.com/film/angels-demons/,200
98566,tt1291150,Teenage Mutant Ninja Turtles,2014-08-07,125000000.0,485004754.0,Science Fiction|Action|Adventure|Comedy,101,en,5.932,7309,5.8,229104.0,31.0,2.57,241299.0,Teenage Mutant Ninja Turtles,True,True,True,,https://letterboxd.com/film/teenage-mutant-ninja-turtles-2014/,200
315162,tt3915174,Puss in Boots: The Last Wish,2022-12-07,90000000.0,484700000.0,Animation|Adventure|Fantasy|Comedy|Family,103,en,8.216,9207,7.8,218530.0,73.0,4.13,1962200.0,Puss in Boots: The Last Wish,True,True,True,,https://letterboxd.com/film/puss-in-boots-the-last-wish/,200
310,tt0315327,Bruce Almighty,2003-05-23,80000000.0,484592874.0,Fantasy|Comedy,101,en,6.728,11719,6.8,466929.0,46.0,3.29,581528.0,Bruce Almighty,True,True,True,,https://letterboxd.com/film/bruce-almighty/,200
46195,tt1436562,Rio,2011-04-03,90000000.0,483866772.0,Animation|Adventure|Comedy|Family,96,en,6.771,7330,6.9,270787.0,63.0,3.54,775449.0,Rio,True,True,True,,https://letterboxd.com/film/rio-2011/,200
857,tt0120815,Saving Private Ryan,1998-07-24,70000000.0,481840909.0,War|Drama|History,169,en,8.233,17753,8.6,1635552.0,91.0,4.26,1595233.0,Saving Private Ryan,True,True,True,,https://letterboxd.com/film/saving-private-ryan/,200
61791,tt1318514,Rise of the Planet of the Apes,2011-08-03,93000000.0,481800873.0,Thriller|Action|Drama|Science Fiction,105,en,7.354,13059,7.6,600908.0,68.0,3.69,1022619.0,Rise of the Planet of the Apes,True,True,True,,https://letterboxd.com/film/rise-of-the-planet-of-the-apes/,200
912649,tt16366836,Venom: The Last Dance,2024-10-22,120000000.0,478937618.0,Science Fiction|Action|Adventure,109,en,6.673,4511,6.0,149838.0,41.0,2.58,619866.0,Venom: The Last Dance,True,True,True,,https://letterboxd.com/film/venom-the-last-dance/,200
771,tt0099785,Home Alone,1990-11-16,18000000.0,476684675.0,Comedy|Family,103,en,7.467,12826,7.8,739162.0,63.0,3.86,3021741.0,Home Alone,True,True,True,,https://letterboxd.com/film/home-alone/,200
640146,tt10954600,Ant-Man and the Wasp: Quantumania,2023-02-15,200000000.0,476071180.0,Action|Adventure|Science Fiction,125,en,6.217,6075,6.0,278530.0,48.0,2.14,1051404.0,Ant-Man and the Wasp: Quantumania,True,True,True,,https://letterboxd.com/film/ant-man-and-the-wasp-quantumania/,200
118,tt0367594,Charlie and the Chocolate Factory,2005-07-13,150000000.0,475000000.0,Adventure|Comedy|Family|Fantasy,115,en,7.037,16370,6.7,566515.0,72.0,3.37,1994067.0,Charlie and the Chocolate Factory,True,True,True,,https://letterboxd.com/film/charlie-and-the-chocolate-factory/,200
89,tt0097576,Indiana Jones and the Last Crusade,1989-05-24,48000000.0,474171806.0,Adventure|Action,127,en,7.856,11336,8.2,858909.0,65.0,4.12,882013.0,Indiana Jones and the Last Crusade,True,True,True,,https://letterboxd.com/film/indiana-jones-and-the-last-crusade/,200
