tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count
216015,tt2322441,Fifty Shades of Grey,2015-02-11,40000000,569651467,Drama|Romance|Thriller,125,en,5.859,12542
447277,tt5971474,The Little Mermaid,2023-05-18,297000000,569626289,Adventure|Family|Fantasy|Romance,135,en,6.252,3407
293167,tt3731562,Kong: Skull Island,2017-03-08,185000000,566652812,Action|Adventure|Fantasy,118,en,6.559,11336
41513,tt0472181,The Smurfs,2011-07-29,110000000,563749323,Animation|Family|Adventure|Comedy|Fantasy,103,en,5.754,4081
254,tt0360717,King Kong,2005-12-12,207000000,562363449,Adventure|Drama|Action,188,en,6.902,8712
49013,tt1216475,Cars 2,2011-06-11,200000000,559852396,Animation|Family|Adventure|Comedy,106,en,6.188,8680
417859,tt0448694,Puss in Boots,2011-10-27,130000000,554987477,Action|Adventure|Animation|Comedy|Family,90,en,6.615,4740
381890,tt4701660,The Mermaid,2016-02-08,60720000,553810228,Comedy|Fantasy|Romance,94,zh,6.6,500
95,tt0120591,Armageddon,1998-07-01,140000000,553799566,Action|Science Fiction|Adventure,151,en,6.8,8823
360920,tt2709692,The Grinch,2018-11-08,75000000,552976825,Animation|Comedy|Family|Fantasy,85,en,6.862,4517
435,tt0319262,The Day After Tomorrow,2004-05-26,125000000,552639571,Science Fiction|Thriller|Adventure,124,en,6.565,9117
72105,tt1637725,Ted,2012-06-29,50000000,549368315,Comedy|Fantasy,107,en,6.455,13442
374720,tt5013056,Dunkirk,2017-07-19,150000000,549136737,War|Action|Drama,107,en,7.45,17955
1011985,tt21692408,Kung Fu Panda 4,2024-03-02,80000000,548040835,Action|Adventure|Animation|Comedy|Family|Fantasy,94,en,6.998,3675
955,tt0120755,Mission: Impossible II,2000-05-24,125000000,546388108,Adventure|Action|Thriller,123,en,6.14,7799
505513,tt7752454,Detective Chinatown 2,2018-02-16,63000000,544185156,Comedy|Mystery,121,zh,6.224,153
246655,tt3385516,X-Men: Apocalypse,2016-05-18,178000000,543934787,Science Fiction|Fantasy|Action,144,en,6.528,14091
150689,tt1661199,Cinderella,2015-03-06,95000000,543514353,Romance|Fantasy|Family|Drama,105,en,6.825,7505
20352,tt1323594,Despicable Me,2010-07-08,69000000,543284256,Animation|Comedy|Crime|Science Fiction|Family,95,en,7.26,16367
190859,tt2179136,American Sniper,2014-12-25,58800000,542300000,War|Action,133,en,7.408,13873
953,tt0351283,Madagascar,2005-05-25,75000000,542064525,Adventure|Animation|Comedy|Family,86,en,6.93,11986
967941,tt19847976,Wicked: For Good,2025-11-19,150000000,540807971,Fantasy|Adventure|Romance,137,en,6.584,1146
166428,tt2386490,How to Train Your Dragon: The Hidden World,2019-01-03,129000000,539987993,Animation|Family|Adventure,104,en,7.752,7282
62177,tt1217209,Brave,2012-06-21,185000000,538983207,Adventure|Animation|Family|Fantasy,93,en,7.035,14424
1891,tt0080684,The Empire Strikes Back,1980-05-20,18000000,538400000,Adventure|Action|Science Fiction,124,en,8.4,18829
281957,tt1663202,The Revenant,2015-12-25,135000000,532950503,Western|Drama|Adventure,157,en,7.541,19683
72190,tt0816711,World War Z,2013-06-19,200000000,531865000,Action|Horror|Science Fiction,116,en,6.85,17019
345940,tt4779682,The Meg,2018-08-08,150000000,530517320,Action|Science Fiction|Horror,113,en,6.252,8374
404368,tt5848272,Ralph Breaks the Internet,2018-11-20,175000000,529323962,Action|Adventure|Animation|Comedy|Family|Science Fiction,112,en,7.154,8265
400155,tt5220122,Hotel Transylvania 3: Summer Vacation,2018-06-28,80000000,528600000,Animation|Comedy|Family|Fantasy,97,en,6.841,4794
295693,tt3874544,The Boss Baby,2017-03-23,125000000,527965936,Animation|Comedy|Family,97,en,6.45,7574
35,tt0462538,The Simpsons Movie,2007-07-25,75000000,527068851,Animation|Comedy|Family,87,en,7.023,8714
124905,tt0831387,Godzilla,2014-05-14,160000000,524978362,Action|Drama|Science Fiction,123,en,6.367,10003
10528,tt0988045,Sherlock Holmes,2009-12-23,90000000,524028679,Action|Adventure|Mystery,129,en,7.223,15025
635302,tt11032374,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,15700000,523542183,Animation|Action|Fantasy,117,ja,8.227,4672
617126,tt10676052,The Fantastic 4: First Steps,2025-07-23,200000000,521858728,Science Fiction|Adventure|Action,115,en,6.948,3846
10681,tt0910970,WALL·E,2008-06-26,180000000,521311860,Animation|Family|Science Fiction,98,en,8.123,20837
140300,tt2267968,Kung Fu Panda 3,2016-01-23,145000000,521170825,Animation|Action|Adventure|Comedy|Family,95,en,6.94,6764
102899,tt0478970,Ant-Man,2015-07-14,130000000,519311965,Science Fiction|Adventure|Action,117,en,7.067,21223
280,tt0103064,Terminator 2: Judgment Day,1991-07-03,102000000,517814175,Action|Thriller|Science Fiction,137,en,8.167,14821
693,tt0290002,Meet the Fockers,2004-12-22,80000000,516642939,Comedy|Romance,115,en,6.254,5289
1339713,tt37287335,Obsession,2026-05-13,750000,512738088,Horror|Thriller,109,en,8.192,5446
313369,tt3783958,La La Land,2016-12-01,30000000,509183536,Comedy|Drama|Romance,129,en,7.9,18457
580489,tt7097896,Venom: Let There Be Carnage,2021-09-30,110000000,506863592,Science Fiction|Action|Adventure,97,en,6.731,11407
1315772,tt32890033,Minions & Monsters,2026-06-24,85000000,505515960,Adventure|Animation|Comedy|Family|Fantasy,90,en,7.554,1084
251,tt0099653,Ghost,1990-07-13,22000000,505000000,Fantasy|Romance|Thriller,127,en,7.246,6196
812,tt0103639,Aladdin,1992-11-25,28000000,504050219,Animation|Family|Adventure|Fantasy|Romance,91,en,7.658,12248
1357305,tt34463310,Detective Chinatown 1900,2025-01-29,0,500282092,Comedy|Mystery|Action,135,zh,6.257,101
1701211,,Those Who Know Selyan,,0,500000000,Documentary|Comedy|Drama,97,en,10.0,1
1462748,,DUDURITMUS,,0,500000000,,24,pt,0.0,0
1432484,,The World of the Pharaoh (Live Theatre),2025-02-09,1000000,500000000,,0,es,10.0,1
1038392,tt22898462,The Conjuring: Last Rites,2025-09-03,55000000,499256445,Horror,136,en,6.953,2111
172385,tt2357291,Rio 2,2014-03-19,103000000,498781117,Animation|Adventure|Comedy|Family,101,en,6.513,3852
652,tt0332452,Troy,2004-05-13,175000000,497409852,Action|Adventure,163,en,7.19,11492
863,tt0120363,Toy Story 2,1999-10-30,90000000,497375404,Animation|Comedy|Family,92,en,7.62,15340
976573,tt15789038,Elemental,2023-06-14,200000000,496444308,Animation|Comedy|Family|Romance,102,en,7.594,5539
10191,tt0892769,How to Train Your Dragon,2010-03-18,165000000,495141736,Fantasy|Adventure|Animation|Family,98,en,7.867,14709
664,tt0117998,Twister,1996-05-10,92000000,494471524,Action|Adventure|Drama,113,en,6.577,3990
18823,tt0800320,Clash of the Titans,2010-03-26,125000000,493214993,Adventure|Fantasy|Action,106,en,5.923,6836
939243,tt18259086,Sonic the Hedgehog 3,2024-12-19,122000000,492162604,Action|Science Fiction|Comedy|Family,110,en,7.599,3454
68728,tt1623205,Oz the Great and Powerful,2013-03-07,200000000,491868548,Fantasy|Adventure|Family,130,en,5.9,6903
420809,tt4777008,Maleficent: Mistress of Evil,2019-10-16,185000000,491730089,Family|Fantasy|Adventure,119,en,7.293,6607
281338,tt3450958,War for the Planet of the Apes,2017-07-11,150000000,490719763,Drama|Science Fiction|War,140,en,7.225,9945
808,tt0126029,Shrek,2001-05-18,60000000,489676241,Animation|Comedy|Fantasy|Adventure|Family,90,en,7.779,19289
787,tt0356910,Mr. & Mrs. Smith,2005-06-07,110000000,487287646,Action|Comedy|Drama|Thriller,120,en,6.695,11484
13448,tt0808151,Angels & Demons,2009-04-20,150000000,485930816,Thriller|Mystery,139,en,6.728,7492
98566,tt1291150,Teenage Mutant Ninja Turtles,2014-08-07,125000000,485004754,Science Fiction|Action|Adventure|Comedy,101,en,5.932,7309
315162,tt3915174,Puss in Boots: The Last Wish,2022-12-07,90000000,484700000,Animation|Adventure|Fantasy|Comedy|Family,103,en,8.216,9207
310,tt0315327,Bruce Almighty,2003-05-23,80000000,484592874,Fantasy|Comedy,101,en,6.728,11719
46195,tt1436562,Rio,2011-04-03,90000000,483866772,Animation|Adventure|Comedy|Family,96,en,6.771,7330
857,tt0120815,Saving Private Ryan,1998-07-24,70000000,481840909,War|Drama|History,169,en,8.233,17753
61791,tt1318514,Rise of the Planet of the Apes,2011-08-03,93000000,481800873,Thriller|Action|Drama|Science Fiction,105,en,7.354,13059
912649,tt16366836,Venom: The Last Dance,2024-10-22,120000000,478937618,Science Fiction|Action|Adventure,109,en,6.673,4511
771,tt0099785,Home Alone,1990-11-16,18000000,476684675,Comedy|Family,103,en,7.467,12826
640146,tt10954600,Ant-Man and the Wasp: Quantumania,2023-02-15,200000000,476071180,Action|Adventure|Science Fiction,125,en,6.217,6075
118,tt0367594,Charlie and the Chocolate Factory,2005-07-13,150000000,475000000,Adventure|Comedy|Family|Fantasy,115,en,7.037,16370
89,tt0097576,Indiana Jones and the Last Crusade,1989-05-24,48000000,474171806,Adventure|Action,127,en,7.856,11336
254128,tt2126355,San Andreas,2015-05-27,110000000,473990832,Action|Drama|Thriller,114,en,6.251,9193
159824,tt2510894,Hotel Transylvania 2,2015-09-21,80000000,473200000,Animation|Comedy|Family|Fantasy,89,en,6.764,6250
474350,tt7349950,It Chapter Two,2019-09-04,79000000,473123154,Horror|Thriller|Drama,169,en,6.829,9834
82690,tt1772341,Wreck-It Ralph,2012-11-01,165000000,471222889,Family|Animation|Comedy|Adventure,101,en,7.362,13310
137106,tt1490017,The Lego Movie,2014-02-06,60000000,470759687,Animation|Family|Adventure|Comedy|Fantasy,100,en,7.431,8706
578,tt0073195,Jaws,1975-06-20,7000000,470653000,Horror|Thriller|Adventure,124,en,7.685,11846
399566,tt5034838,Godzilla vs. Kong,2021-03-24,200000000,470116094,Action|Science Fiction|Adventure,114,en,7.523,10812
18785,tt1119646,The Hangover,2009-06-02,35000000,469310836,Comedy,100,en,7.337,18486
240832,tt2872732,Lucy,2014-07-25,40000000,469058574,Action|Science Fiction,89,en,6.476,17360
424783,tt4701182,Bumblebee,2018-11-22,135000000,467989645,Action|Adventure|Science Fiction,114,en,6.731,6824
54138,tt1408101,Star Trek Into Darkness,2013-05-05,190000000,467381584,Action|Adventure|Science Fiction,132,en,7.32,9861
1228891,tt30829309,Pegasus 2,2024-02-10,60000000,466862668,Drama|Comedy|Adventure,121,zh,7.204,98
98,tt0172495,Gladiator,2000-05-04,103000000,465516248,Action|Drama|Adventure,155,en,8.231,21468
603,tt0133093,The Matrix,1999-03-31,63000000,463517383,Action|Science Fiction,136,en,8.258,28694
114,tt0100405,Pretty Woman,1990-03-23,14000000,463406268,Romance|Comedy,120,en,7.441,9160
558449,tt9218128,Gladiator II,2024-11-13,310000000,462180717,Action|Adventure|Drama,148,en,6.593,4726
920,tt0317219,Cars,2006-06-08,120000000,461983149,Animation|Adventure|Comedy|Family,117,en,7.051,15491
508935,tt7294150,The Eight Hundred,2020-08-14,80000000,461421559,War|History|Drama|Action,147,zh,7.037,352
801803,tt14557302,Moon Man,2022-07-29,0,460300583,Science Fiction|Comedy|Drama,122,zh,6.792,113
36668,tt0376994,X-Men: The Last Stand,2006-05-24,210000000,459359555,Adventure|Action|Science Fiction,104,en,6.4,10643
6637,tt0465234,National Treasure: Book of Secrets,2007-12-19,130000000,459200000,Action|Adventure|Mystery,124,en,6.382,5670
316029,tt1485796,The Greatest Showman,2017-12-20,84000000,459066134,Drama,105,en,7.853,10227
954,tt0117060,Mission: Impossible,1996-05-22,80000000,457696391,Adventure|Action|Thriller,111,en,7.029,10248
616,tt0325710,The Last Samurai,2003-12-05,140000000,456800000,Drama|Action|War,154,en,7.612,7760
1271,tt0416449,300,2007-03-07,65000000,456082343,Action|Adventure|War,117,en,7.209,15076
917496,tt2049403,Beetlejuice Beetlejuice,2024-09-04,99000000,452000435,Comedy|Fantasy,105,en,6.92,3304
161,tt0240772,Ocean's Eleven,2001-12-07,85000000,450717150,Thriller|Crime,116,en,7.466,12874
612845,tt10147382,"My People, My Country",2019-09-30,0,450064993,Drama|History,154,zh,6.58,81
447404,tt5884052,Pokémon Detective Pikachu,2019-05-03,150000000,450063166,Action|Adventure|Fantasy,105,en,6.897,7507
10195,tt0800369,Thor,2011-04-21,150000000,449326618,Adventure|Fantasy|Action,115,en,6.772,22775
676,tt0213149,Pearl Harbor,2001-05-21,140000000,449220945,War|History|Drama|Action|Romance,183,en,6.932,7166
37135,tt0120855,Tarzan,1999-06-17,130000000,448200000,Animation|Family|Adventure,88,en,7.408,7488
603692,tt10366206,John Wick: Chapter 4,2023-03-21,100000000,447316405,Action|Thriller|Crime,170,en,7.712,8277
530915,tt8579674,1917,2019-12-25,100000000,446064352,War|Drama|History,119,en,7.984,13874
608,tt0120912,Men in Black II,2002-07-03,140000000,445135288,Action|Comedy|Science Fiction,88,en,6.39,10881
1734,tt0209163,The Mummy Returns,2001-05-04,98000000,443280904,Adventure|Action|Fantasy,130,en,6.417,7889
23398,tt1231580,Alvin and the Chipmunks: The Squeakquel,2009-12-21,75000000,443140005,Comedy|Family|Animation|Fantasy|Music,89,en,5.656,3188
2503,tt0440963,The Bourne Ultimatum,2007-08-03,70000000,442824138,Action|Drama|Mystery|Thriller,115,en,7.444,8589
82695,tt1707386,Les Misérables,2012-12-18,61000000,442636309,History|Drama,158,en,7.296,5682
667538,tt5090568,Transformers: Rise of the Beasts,2023-06-06,195000000,441381193,Science Fiction|Adventure|Action,127,en,7.163,5417
788,tt0107614,Mrs. Doubtfire,1993-11-24,25000000,441286195,Comedy|Drama|Family,125,en,7.196,6783
87101,tt1340138,Terminator Genisys,2015-06-23,155000000,440603537,Science Fiction|Action|Thriller,126,en,6.0,9158
572802,tt9663764,Aquaman and the Lost Kingdom,2023-12-20,205000000,440181226,Action|Adventure|Fantasy,124,en,6.503,3655
332562,tt1517451,A Star Is Born,2018-10-03,36000000,436388866,Music|Drama|Romance,136,en,7.489,12382
296,tt0181852,Terminator 3: Rise of the Machines,2003-07-02,200000000,435000000,Action|Thriller|Science Fiction,109,en,6.203,7467
68735,tt0803096,Warcraft,2016-05-25,160000000,433677183,Action|Adventure|Fantasy,123,en,6.411,7442
1229349,tt28151876,Yolo,2024-02-10,100000000,433606094,Drama|Comedy|Action,129,zh,6.8,121
566525,tt9376612,Shang-Chi and the Legend of the Ten Rings,2021-09-01,150000000,432243292,Action|Adventure|Fantasy,132,en,7.485,10717
36669,tt0246460,Die Another Day,2002-11-17,142000000,431971116,Adventure|Action|Thriller,133,en,5.997,3988
9552,tt0070047,The Exorcist,1973-12-26,11000000,430872776,Horror,122,en,7.746,8863
8358,tt0162222,Cast Away,2000-12-22,90000000,429632142,Adventure|Drama,143,en,7.668,12538
412117,tt5113040,The Secret Life of Pets 2,2019-05-24,80000000,429434163,Animation|Comedy|Family|Adventure,86,en,6.948,3412
427641,tt2231461,Rampage,2018-04-11,120000000,428028233,Action|Adventure|Science Fiction,107,en,6.467,7718
715904,,"Metallica: WorldWired Tour - Live in Manchester, England - June 18, 2019",2020-06-08,0,426900000,Music,150,en,10.0,1
77338,tt1675434,The Intouchables,2011-11-02,13000000,426590315,Drama|Comedy,113,fr,8.272,18791
38700,tt1502397,Bad Boys for Life,2020-01-15,90000000,426505244,Thriller|Action|Crime,124,en,7.105,8875
68718,tt1853728,Django Unchained,2012-12-25,100000000,425368238,Drama|Western,165,en,8.193,28574
605,tt0242653,The Matrix Revolutions,2003-11-05,150000000,424988211,Adventure|Action|Thriller|Science Fiction,129,en,6.758,11108
10020,tt0101414,Beauty and the Beast,1991-10-22,25000000,424967620,Romance|Family|Animation|Fantasy,84,en,7.726,10881
581,tt0099348,Dances with Wolves,1990-11-09,22000000,424208848,Adventure|Drama|Western,181,en,7.841,4820
1500536,tt36598036,Dead to Rights,2025-07-19,20000000,422785908,Drama|War|History,137,zh,7.86,93
1299537,tt32613601,Successor,2024-07-13,0,422307398,Comedy,133,zh,7.0,92
2454,tt0499448,The Chronicles of Narnia: Prince Caspian,2008-05-15,225000000,419665568,Adventure|Family|Fantasy,150,en,6.637,6914
4564,tt1000774,Sex and the City,2008-05-12,65000000,418800000,Comedy|Drama|Romance,146,en,6.541,2315
564,tt0120616,The Mummy,1999-04-16,80000000,415885488,Adventure|Action|Fantasy,124,en,7.0,10370
10140,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02,155000000,415686217,Adventure|Family|Fantasy,113,en,6.444,6009
324668,tt4196776,Jason Bourne,2016-07-27,120000000,415484914,Action|Adventure|Thriller,123,en,6.385,6356
76170,tt1430132,The Wolverine,2013-07-21,120000000,415440673,Action|Science Fiction|Adventure,126,en,6.436,10547
822119,tt14513804,Captain America: Brave New World,2025-02-12,180000000,415101577,Action|Thriller|Science Fiction,119,en,6.0,3388
207703,tt2802144,Kingsman: The Secret Service,2015-01-24,81000000,414351546,Crime|Comedy|Action,129,en,7.617,18129
45269,tt1504320,The King's Speech,2010-11-26,15000000,414211549,Drama|History,118,en,7.732,9506
18360,tt1078912,Night at the Museum: Battle of the Smithsonian,2009-05-20,150000000,413106170,Adventure|Fantasy|Action|Comedy|Family,105,en,6.157,7440
268,tt0096895,Batman,1989-06-21,35000000,411348924,Fantasy|Action|Crime,126,en,7.2,8781
619,tt0103855,The Bodyguard,1992-11-25,25000000,411006740,Action|Drama|Romance,129,en,6.706,3345
68726,tt1663662,Pacific Rim,2013-07-11,180000000,411000000,Action|Science Fiction|Adventure,131,en,6.9,13786
343668,tt4649466,Kingsman: The Golden Circle,2017-09-20,104000000,410902662,Crime|Comedy|Action,141,en,6.941,11358
438631,tt1160419,Dune,2021-09-15,165000000,410668500,Science Fiction|Adventure,155,en,7.8,15509
20526,tt1104001,TRON: Legacy,2010-12-14,170000000,409912892,Adventure|Action|Science Fiction,126,en,6.5,8139
282035,tt2345759,The Mummy,2017-06-06,125000000,409231607,Fantasy|Thriller|Action|Adventure|Horror,110,en,5.521,7780
278154,tt3416828,Ice Age: Collision Course,2016-06-23,105000000,408579038,Adventure|Animation|Family|Comedy|Science Fiction,95,en,6.1,4973
438695,tt6467266,Sing 2,2021-12-01,85000000,408402685,Animation|Comedy|Family|Music,110,en,7.832,4899
2675,tt0286106,Signs,2002-08-02,72000000,408200000,Thriller|Science Fiction|Horror,106,en,6.734,6539
36658,tt0290334,X2,2003-04-27,110000000,407711549,Adventure|Action|Science Fiction,133,en,7.046,11164
372058,tt5311514,Your Name.,2016-07-01,7500000,407210429,Animation|Romance|Drama,106,ja,8.486,12974
338953,tt4123432,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,200000000,407200000,Fantasy|Adventure,142,en,6.624,5242
335787,tt1464335,Uncharted,2022-02-10,120000000,407141258,Action|Adventure|Mystery,116,en,6.872,7142
106646,tt0993846,The Wolf of Wall Street,2013-12-25,100000000,407039432,Crime|Drama|Comedy,180,en,8.026,26489
675353,tt12412888,Sonic the Hedgehog 2,2022-03-30,110000000,405421518,Action|Adventure|Family|Comedy,123,en,7.417,6009
399579,tt0437086,Alita: Battle Angel,2019-01-31,170000000,405000000,Action|Science Fiction|Adventure,122,en,7.275,10366
573435,tt4919268,Bad Boys: Ride or Die,2024-06-05,100000000,404547819,Action|Comedy|Crime,116,en,7.313,3461
1735,tt0859163,The Mummy: Tomb of the Dragon Emperor,2008-07-01,145000000,403449830,Adventure|Action|Fantasy,112,en,5.521,4924
70981,tt1446714,Prometheus,2012-05-30,130000000,403354469,Science Fiction|Mystery|Horror,124,en,6.609,13619
770,tt0031381,Gone with the Wind,1939-12-15,4000000,402352579,Drama|War|Romance,238,en,7.905,4472
524434,tt9032400,Eternals,2021-11-03,200000000,402064899,Science Fiction|Action|Adventure,156,en,6.754,9397
1723126,,Her Story,,5,400000000,Thriller|Science Fiction,9,en,10.0,1
1618688,,Kervin Civil War - Part 1,,200000000,400000000,,55,en,0.0,0
1368166,tt27543632,The Housemaid,2025-12-18,35000000,399644671,Mystery|Thriller,131,en,7.259,3034
615656,tt9224104,Meg 2: The Trench,2023-08-02,129000000,398500317,Action|Science Fiction|Horror,116,en,6.363,4106
956,tt0317919,Mission: Impossible III,2006-04-25,150000000,398479497,Adventure|Action|Thriller,126,en,6.767,7835
653346,tt11389872,Kingdom of the Planet of the Apes,2024-05-08,160000000,397378150,Science Fiction|Adventure|Action,145,en,7.053,4442
58595,tt1735898,Snow White and the Huntsman,2012-05-30,170000000,396600000,Adventure|Fantasy|Drama,127,en,5.983,8358
621,tt0077631,Grease,1978-06-16,6000000,396271103,Romance|Comedy,110,en,7.367,7815
458423,tt6911608,Mamma Mia! Here We Go Again,2018-07-18,75000000,395607854,Comedy|Romance,114,en,7.07,3635
324857,tt4633694,Spider-Man: Into the Spider-Verse,2018-12-06,90000000,394884133,Animation|Action|Adventure|Science Fiction,117,en,8.399,17839
1083381,tt26657236,Backrooms,2026-05-27,10000000,394122453,Horror|Mystery|Science Fiction,111,en,7.052,3240
466272,tt7131622,Once Upon a Time... in Hollywood,2019-07-24,95000000,393869691,Comedy|Drama|Thriller,162,en,7.42,15219
8966,tt1099212,Twilight,2008-11-20,37000000,393616788,Fantasy|Drama|Romance,122,en,6.274,14663
436270,tt6443346,Black Adam,2022-10-19,200000000,393452111,Action|Adventure|Science Fiction,125,en,6.769,7242
923192,tt16254308,Too Cool to Kill,2022-02-01,0,393014816,Action|Comedy,109,zh,6.4,53
348350,tt3778644,Solo: A Star Wars Story,2018-05-15,250000000,392952373,Science Fiction|Adventure|Action,135,en,6.552,9490
1452,tt0348150,Superman Returns,2006-06-28,223000000,391081192,Science Fiction|Action|Adventure,154,en,5.824,4696
8367,tt0102798,Robin Hood: Prince of Thieves,1991-06-14,48000000,390493908,Action|Adventure|Drama,143,en,6.853,3689
85,tt0082971,Raiders of the Lost Ark,1981-06-12,18000000,389925971,Adventure|Action,115,en,7.928,13972
1327819,tt26443616,Hoppers,2026-03-04,150000000,389685783,Adventure|Animation|Comedy|Family|Science Fiction,104,en,8.151,2321
47933,tt1628841,Independence Day: Resurgence,2016-06-22,165000000,389681935,Action|Adventure|Science Fiction,120,en,5.366,6603
373571,tt3741700,Godzilla: King of the Monsters,2019-05-29,170000000,387300138,Science Fiction|Action,132,en,6.685,6893
334298,tt3781476,Monster Hunt,2015-07-16,0,387053506,Comedy|Fantasy|Adventure,118,zh,6.5,380
13475,tt0796366,Star Trek,2009-05-06,150000000,386839614,Science Fiction|Action|Adventure,127,en,7.437,10713
9836,tt0366548,Happy Feet,2006-11-16,100000000,384335608,Animation|Comedy|Family,108,en,6.231,5583
335977,tt1462764,Indiana Jones and the Dial of Destiny,2023-06-25,294700000,383963057,Adventure|Action,155,en,6.496,4344
260514,tt3606752,Cars 3,2017-06-15,175000000,383925276,Animation|Drama|Family|Adventure,102,en,6.866,6567
1571,tt0337978,Live Free or Die Hard,2007-06-20,110000000,383531464,Action|Thriller,128,en,6.6,6505
425,tt0268380,Ice Age,2002-03-14,59000000,383257136,Animation|Comedy|Family|Adventure,81,en,7.384,14609
986056,tt20969586,Thunderbolts*,2025-04-30,180000000,382436917,Action|Science Fiction|Adventure,127,en,7.298,4030
341174,tt4465564,Fifty Shades Darker,2017-02-08,55000000,381545846,Drama|Romance,118,en,6.47,8005
15512,tt0892782,Monsters vs Aliens,2009-03-19,175000000,381509870,Animation|Family|Adventure|Science Fiction,94,en,6.265,5119
105,tt0088763,Back to the Future,1985-07-03,19000000,381109762,Adventure|Comedy|Science Fiction,116,en,8.329,22365
497698,tt3480822,Black Widow,2021-07-07,200000000,379751131,Action|Adventure|Science Fiction,134,en,7.15,11597
929,tt0120685,Godzilla,1998-05-20,130000000,379014294,Science Fiction|Action|Thriller,138,en,5.659,4348
36955,tt0111503,True Lies,1994-07-15,115000000,378900000,Action|Thriller,141,en,7.104,4724
76341,tt1392190,Mad Max: Fury Road,2015-05-13,150000000,378858340,Action|Adventure|Science Fiction,121,en,7.637,24576
12405,tt1010048,Slumdog Millionaire,2008-11-12,15000000,378400000,Drama|Romance,121,en,7.727,11571
9325,tt0061852,The Jungle Book,1967-10-18,4000000,378000000,Family|Animation|Adventure,78,en,7.288,6773
495278,tt2963262,Limonov: The Ballad,2024-09-05,10500000,377523000,History|Drama,133,fr,6.4,83
82675,tt1397280,Taken 2,2012-09-27,45000000,376100000,Action|Crime|Thriller,91,en,6.371,7260
538331,tt8529186,Hello Mr. Billionaire,2018-07-27,0,376000000,Comedy,118,zh,6.95,150
272,tt0372784,Batman Begins,2005-06-10,150000000,374218673,Drama|Crime|Action,140,en,7.729,23149
3981,tt0207201,What Women Want,2000-12-15,70000000,374100000,Comedy|Romance,127,en,6.451,4529
17578,tt0983193,The Adventures of Tintin,2011-10-24,130000000,373993951,Adventure|Animation|Mystery,107,en,6.928,5958
270946,tt1911658,Penguins of Madagascar,2014-11-22,132000000,373515621,Family|Animation|Adventure|Comedy,92,en,6.544,4572
2080,tt0458525,X-Men Origins: Wolverine,2009-04-28,150000000,373062864,Adventure|Action|Science Fiction,107,en,6.297,11522
718821,tt12584954,Twisters,2024-07-10,155000000,372262265,Action|Thriller,123,en,6.8,3154
2268,tt0385752,The Golden Compass,2007-12-04,180000000,372234864,Adventure|Fantasy,113,en,6.085,4929
337167,tt4477536,Fifty Shades Freed,2018-01-17,55000000,371985018,Drama|Romance,105,en,6.7,8429
72559,tt1583421,G.I. Joe: Retaliation,2013-03-27,130000000,371900000,Action|Science Fiction|Adventure|Thriller,110,en,5.664,5873
8488,tt0386588,Hitch,2005-02-11,70000000,371600000,Comedy|Drama|Romance,118,en,6.582,6365
1233413,tt31193180,Sinners,2025-04-16,100000000,371368759,Horror|Action|Thriller,138,en,7.512,5155
534,tt0438488,Terminator Salvation,2009-05-20,200000000,371353001,Action|Science Fiction|Thriller,115,en,6.101,7232
210577,tt2267998,Gone Girl,2014-10-01,61000000,370890259,Mystery|Thriller|Drama,149,en,7.889,20380
1771,tt0458339,Captain America: The First Avenger,2011-07-22,140000000,370569774,Action|Adventure|Science Fiction,124,en,7.011,23215
137113,tt1631867,Edge of Tomorrow,2014-05-27,178000000,370541256,Action|Science Fiction,114,en,7.643,15484
544,tt0129387,There's Something About Mary,1998-07-15,23000000,369900000,Romance|Comedy,120,en,6.636,5501
856289,tt6979756,Creation of the Gods I: Kingdom of Storms,2023-07-15,85000000,369081777,Action|Fantasy|War,148,zh,7.089,499
5503,tt0106977,The Fugitive,1993-08-06,44000000,368875760,Action|Thriller|Drama,131,en,7.49,4944
228161,tt2224026,Home,2015-03-18,135000000,368871007,Fantasy|Comedy|Animation|Science Fiction|Family,94,en,6.789,4314
331,tt0163025,Jurassic Park III,2001-07-18,93000000,368780809,Adventure|Thriller|Science Fiction|Action,92,en,6.2,8057
8346,tt0259446,My Big Fat Greek Wedding,2002-04-19,5000000,368744044,Comedy|Drama|Romance,95,en,6.495,2346
287947,tt0448115,Shazam!,2019-03-29,80000000,367799011,Action|Comedy|Fantasy,132,en,6.969,10425
10555,tt0307453,Shark Tale,2004-09-20,75000000,367300000,Animation|Action|Comedy|Family,90,en,6.045,6826
1572,tt0112864,Die Hard: With a Vengeance,1995-05-19,90000000,366101666,Action|Thriller,128,en,7.283,6835
439079,tt5814060,The Nun,2018-09-05,22000000,366082797,Horror,96,en,5.91,7300
577922,tt6723592,Tenet,2020-08-22,205000000,365304105,Action|Thriller|Science Fiction,150,en,7.171,11497
509,tt0125439,Notting Hill,1999-05-21,42000000,363889678,Romance|Comedy,124,en,7.264,6877
9487,tt0120623,A Bug's Life,1998-11-25,80000000,363258859,Adventure|Animation|Comedy|Family,95,en,6.982,9906
